,name,code
0,대동고려삼,178600.KN
1,디피코,163430.KN
2,라이프사이언스테크놀로지,285770.KN
3,로보쓰리,238500.KN
4,바이오프로테크,199290.KN
5,선바이오,067370.KN
6,씨알푸드,236030.KN
7,애드바이오텍,179530.KN
8,에스알바이오텍,270210.KN
9,에스케이씨에스,224020.KN
10,엘에이티,311060.KN
11,엠에프엠코리아,251960.KN
12,옐로페이,179720.KN
13,원바이오젠,278380.KN
14,인터코스,240340.KN
15,전우정밀,120780.KN
16,질경이,233990.KN
17,테크트랜스,258050.KN
18,툴젠,199800.KN
19,피엔아이컴퍼니,242350.KN
20,구스앤홈,329050.KN
21,굿센,243870.KN
22,나눔테크,244880.KN
23,다원넥스뷰,323350.KN
24,비엔에프코퍼레이션,271780.KN
25,시큐센,232830.KN
26,씨앗,103660.KN
27,씨이랩,189330.KN
28,아이케이세미콘,149010.KN
29,앙츠,267810.KN
30,엔에스엠,238170.KN
31,유투바이오,221800.KN
32,이노벡스,279060.KN
33,젠큐릭스,229000.KN
34,지놈앤컴퍼니,314130.KN
35,청광건설,140290.KN
36,케어룸의료산업,327970.KN
37,크로넥스,215570.KN
38,탑선,180060.KN
39,틸론,217880.KN
40,파마리서치바이오,217950.KN
41,판도라티비,202960.KN
42,한국미라클피플사,331660.KN
43,LPK로보틱스,183350.KN
44,노브메타파마,229500.KN
45,다이오진,271850.KN
46,메디젠휴먼케어,236340.KN
47,미코바이오메드,214610.KN
48,바이오시네틱스,281310.KN
49,비엔디생활건강,215050.KN
50,수프로,185190.KN
51,시그넷이브이,260870.KN
52,앤유엔터테인먼트,266170.KN
53,엔지브이아이,093510.KN
54,진코스텍,250030.KN
55,코셋,189350.KN
56,티에스아이,277880.KN
57,티케이씨,191600.KN
58,한중엔시에스,107640.KN
59,휴럼,284420.KN
60,더콘텐츠온,302920.KN
61,데이터스트림즈,199150.KN
62,래몽래인,200350.KN
63,럭스피아,092590.KN
64,미애부,225850.KN
65,바이옵트로,222160.KN
66,볼빅,206950.KN
67,비나텍,126340.KN
68,비플라이소프트,148780.KN
69,스템랩,258540.KN
70,아퓨어스,149300.KN
71,에스엔피제네틱스,086460.KN
72,에스엘에스바이오,246250.KN
73,엘리비젼,276240.KN
74,엠로,058970.KN
75,엠앤씨생명과학,225860.KN
76,위월드,140660.KN
77,이십일스토어,270020.KN
78,이엔드디,101360.KN
79,제노텍,066830.KN
80,제놀루션,225220.KN
81,테크엔,308700.KN
82,티씨엠생명과학,228180.KN
83,티티씨디펜스,309900.KN
84,플럼라인생명과학,222670.KN
85,TS트릴리온,284610.KN
86,관악산업,076340.KN
87,나라소프트,288490.KN
88,다이노나,086080.KN
89,듀켐바이오,176750.KN
90,바이오코아,216400.KN
91,썬테크,217320.KN
92,씨앤에스링크,245450.KN
93,에스앤디,260970.KN
94,에프앤가이드,064850.KN
95,유니포인트,121060.KN
96,이에스산업,241510.KN
97,지앤이헬스케어,299480.KN
98,지오씨,135160.KN
99,카이노스메드,220250.KN
100,케미메디,205290.KN
101,펨토바이오메드,327610.KN
102,SGA임베디드,224880.KN
103,노드메이슨,317860.KN
104,명진홀딩스,267060.KN
105,에스에이티이엔지,158300.KN
106,에스제이켐,217910.KN
107,에이비온,203400.KN
108,에이원알폼,234070.KN
109,원텍,216280.KN
110,유엑스엔,337840.KN
111,이도바이오,336040.KN
112,인카금융서비스,211050.KN
113,피엔에이치테크,239890.KN
114,휴벡셀,212310.KN
115,KC산업,112190.KN
116,대주이엔티,114920.KN
117,도부마스크,227420.KN
118,라온테크,232680.KN
119,메디안디노스틱,233250.KN
120,셀젠텍,258250.KN
121,안지오랩,251280.KN
122,에스엠비나,299670.KN
123,엔솔바이오사이언스,140610.KN
124,유비온,084440.KN
125,이비테크,208850.KN
126,이엠티,232530.KN
127,큐엠씨,136660.KN
128,파워풀엑스,266870.KN
129,파인이엠텍,278990.KN
130,프로테옴텍,303360.KN
131,골프존데카,183410.KN
132,네추럴FNP,086220.KN
133,루켄테크놀러지스,162120.KN
134,메디쎄이,200580.KN
135,빅텐츠,210120.KN
136,씨티네트웍스,189540.KN
137,아이피몬스터,223220.KN
138,엄지하우스,224810.KN
139,에듀파트너,208890.KN
140,에브리봇,270660.KN
141,에이치엔에스하이텍,044990.KN
142,에이펙스인텍,207490.KN
143,엔에스컴퍼니,224760.KN
144,이앤에치,341310.KN
145,태양기계,116100.KN
146,피노텍,150440.KN
